,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,0.29574743999999953,785.0,400,0.2,400,0.2
1,1,0.8350968239999998,1346.0,400,0.2,400,0.2
2,2,1.3744462080000002,1346.0,400,0.2,400,0.2
3,3,1.8886249934999997,1346.0,400,0.2,400,0.2
4,4,2.402803778999999,1381.0,400,0.2,400,0.2
5,5,2.9302537412499996,1381.0,400,0.2,400,0.2
6,6,3.4577037035,1381.0,400,0.2,400,0.2
7,7,3.9851536657500004,1410.0,400,0.2,400,0.2
8,8,4.512603628000001,1410.0,400,0.2,400,0.2
9,9,5.148843842625,1457.0,400,0.2,400,0.2
10,10,5.78508405725,1471.0,400,0.2,400,0.2
11,11,6.421324271875,1471.0,400,0.2,400,0.2
12,12,7.0575644865,1471.0,400,0.2,400,0.2
13,13,7.693804701124999,1471.0,400,0.2,400,0.2
14,14,8.33004491575,1471.0,400,0.2,400,0.2
15,15,8.966285130374999,1494.0,400,0.2,400,0.2
16,16,9.602525344999998,1539.0,400,0.2,400,0.2
17,17,10.12646017425,1539.0,400,0.2,400,0.2
18,18,10.650395003499998,1539.0,400,0.2,400,0.2
19,19,11.174329832749999,1539.0,400,0.2,400,0.2
20,20,11.698264662,1539.0,400,0.2,400,0.2
21,21,12.222199491249999,1542.0,400,0.2,400,0.2
22,22,12.7461343205,1569.0,400,0.2,400,0.2
23,23,13.27006914975,1569.0,400,0.2,400,0.2
24,24,13.794003979,1608.0,400,0.2,400,0.2
25,25,14.31793880825,1608.0,400,0.2,400,0.2
26,26,14.8418736375,1608.0,400,0.2,400,0.2
27,27,15.36580846675,1608.0,400,0.2,400,0.2
28,28,15.889743296,1608.0,400,0.2,400,0.2
29,29,16.41367812525,1608.0,400,0.2,400,0.2
30,30,16.9376129545,1608.0,400,0.2,400,0.2
31,31,17.461547783750003,1608.0,400,0.2,400,0.2
32,32,17.985482613000002,1608.0,400,0.2,400,0.2
33,33,18.519451290250004,1608.0,400,0.2,400,0.2
34,34,19.0534199675,1618.0,400,0.2,400,0.2
35,35,19.58738864475,1618.0,400,0.2,400,0.2
36,36,20.121357322,1619.0,400,0.2,400,0.2
37,37,20.655325999250003,1621.0,400,0.2,400,0.2
38,38,21.1892946765,1621.0,400,0.2,400,0.2
39,39,21.72326335375,1621.0,400,0.2,400,0.2
40,40,22.257232031,1621.0,400,0.2,400,0.2
41,41,22.791200708250003,1621.0,400,0.2,400,0.2
42,42,23.3251693855,1639.0,400,0.2,400,0.2
43,43,23.85913806275,1639.0,400,0.2,400,0.2
44,44,24.39310674,1639.0,400,0.2,400,0.2
45,45,24.927075417250002,1661.0,400,0.2,400,0.2
46,46,25.4610440945,1661.0,400,0.2,400,0.2
47,47,25.995012771749998,1661.0,400,0.2,400,0.2
48,48,26.528981449,1661.0,400,0.2,400,0.2
49,49,27.06295012625,1661.0,400,0.2,400,0.2
50,50,27.5969188035,1661.0,400,0.2,400,0.2
51,51,28.130887480749998,1661.0,400,0.2,400,0.2
52,52,28.664856158,1661.0,400,0.2,400,0.2
53,53,29.19882483525,1661.0,400,0.2,400,0.2
54,54,29.7327935125,1661.0,400,0.2,400,0.2
55,55,30.266762189749997,1661.0,400,0.2,400,0.2
56,56,30.800730867,1661.0,400,0.2,400,0.2
57,57,31.33469954425,1664.0,400,0.2,400,0.2
58,58,31.8686682215,1664.0,400,0.2,400,0.2
59,59,32.402636898749996,1666.0,400,0.2,400,0.2
60,60,32.936605576,1666.0,400,0.2,400,0.2
61,61,33.47057425325,1666.0,400,0.2,400,0.2
62,62,34.004542930499994,1666.0,400,0.2,400,0.2
63,63,34.538511607749996,1666.0,400,0.2,400,0.2
64,64,35.072480285,1668.0,400,0.2,400,0.2
65,65,35.6112198378125,1675.0,400,0.2,400,0.2
66,66,36.149959390625,1675.0,400,0.2,400,0.2
67,67,36.6886989434375,1675.0,400,0.2,400,0.2
68,68,37.227438496249995,1682.0,400,0.2,400,0.2
69,69,37.766178049062496,1682.0,400,0.2,400,0.2
70,70,38.304917601875,1689.0,400,0.2,400,0.2
71,71,38.8436571546875,1689.0,400,0.2,400,0.2
72,72,39.3823967075,1689.0,400,0.2,400,0.2
73,73,39.9211362603125,1689.0,400,0.2,400,0.2
74,74,40.459875813124995,1689.0,400,0.2,400,0.2
75,75,40.998615365937496,1689.0,400,0.2,400,0.2
76,76,41.53735491875,1689.0,400,0.2,400,0.2
77,77,42.0760944715625,1689.0,400,0.2,400,0.2
78,78,42.614834024375,1689.0,400,0.2,400,0.2
79,79,43.1535735771875,1689.0,400,0.2,400,0.2
80,80,43.69231313,1689.0,400,0.2,400,0.2
81,81,44.231052682812496,1699.0,400,0.2,400,0.2
82,82,44.769792235625,1699.0,400,0.2,400,0.2
83,83,45.3085317884375,1699.0,400,0.2,400,0.2
84,84,45.84727134125,1699.0,400,0.2,400,0.2
85,85,46.3860108940625,1699.0,400,0.2,400,0.2
86,86,46.924750446874995,1699.0,400,0.2,400,0.2
87,87,47.463489999687496,1699.0,400,0.2,400,0.2
88,88,48.0022295525,1699.0,400,0.2,400,0.2
89,89,48.5409691053125,1701.0,400,0.2,400,0.2
90,90,49.079708658125,1701.0,400,0.2,400,0.2
91,91,49.6184482109375,1701.0,400,0.2,400,0.2
92,92,50.15718776375,1701.0,400,0.2,400,0.2
93,93,50.6959273165625,1701.0,400,0.2,400,0.2
94,94,51.234666869375005,1703.0,400,0.2,400,0.2
95,95,51.7734064221875,1703.0,400,0.2,400,0.2
96,96,52.312145975,1703.0,400,0.2,400,0.2
97,97,52.8508855278125,1703.0,400,0.2,400,0.2
98,98,53.389625080624995,1706.0,400,0.2,400,0.2
99,99,53.928364633437496,1706.0,400,0.2,400,0.2
100,100,54.46710418625,1706.0,400,0.2,400,0.2
101,101,55.0058437390625,1706.0,400,0.2,400,0.2
102,102,55.544583291875,1706.0,400,0.2,400,0.2
103,103,56.0833228446875,1709.0,400,0.2,400,0.2
104,104,56.6220623975,1709.0,400,0.2,400,0.2
105,105,57.1608019503125,1709.0,400,0.2,400,0.2
106,106,57.699541503125005,1709.0,400,0.2,400,0.2
107,107,58.238281055937506,1710.0,400,0.2,400,0.2
108,108,58.77702060875,1710.0,400,0.2,400,0.2
109,109,59.3157601615625,1710.0,400,0.2,400,0.2
110,110,59.854499714375,1710.0,400,0.2,400,0.2
111,111,60.3932392671875,1710.0,400,0.2,400,0.2
112,112,60.93197882,1710.0,400,0.2,400,0.2
113,113,61.4707183728125,1710.0,400,0.2,400,0.2
114,114,62.009457925625,1710.0,400,0.2,400,0.2
115,115,62.5481974784375,1712.0,400,0.2,400,0.2
116,116,63.08693703125,1719.0,400,0.2,400,0.2
117,117,63.625676584062504,1719.0,400,0.2,400,0.2
118,118,64.164416136875,1719.0,400,0.2,400,0.2
119,119,64.7031556896875,1720.0,400,0.2,400,0.2
120,120,65.2418952425,1720.0,400,0.2,400,0.2
121,121,65.7806347953125,1720.0,400,0.2,400,0.2
122,122,66.319374348125,1720.0,400,0.2,400,0.2
123,123,66.8581139009375,1720.0,400,0.2,400,0.2
124,124,67.39685345375,1720.0,400,0.2,400,0.2
125,125,67.9355930065625,1720.0,400,0.2,400,0.2
126,126,68.474332559375,1720.0,400,0.2,400,0.2
127,127,69.0130721121875,1720.0,400,0.2,400,0.2
128,128,69.551811665,1720.0,400,0.2,400,0.2
129,129,70.16587858271095,1720.0,400,0.2,400,0.2
130,130,70.77994550042187,1720.0,400,0.2,400,0.2
131,131,71.39401241813282,1720.0,400,0.2,400,0.2
132,132,72.00807933584375,1720.0,400,0.2,400,0.2
133,133,72.62214625355469,1720.0,400,0.2,400,0.2
134,134,73.23621317126563,1720.0,400,0.2,400,0.2
135,135,73.85028008897656,1720.0,400,0.2,400,0.2
136,136,74.4643470066875,1720.0,400,0.2,400,0.2
137,137,75.07841392439845,1720.0,400,0.2,400,0.2
138,138,75.69248084210938,1720.0,400,0.2,400,0.2
139,139,76.30654775982032,1723.0,400,0.2,400,0.2
140,140,76.92061467753126,1723.0,400,0.2,400,0.2
141,141,77.53468159524219,1723.0,400,0.2,400,0.2
142,142,78.14874851295313,1723.0,400,0.2,400,0.2
143,143,78.76281543066406,1723.0,400,0.2,400,0.2
144,144,79.376882348375,1725.0,400,0.2,400,0.2
145,145,79.99094926608595,1725.0,400,0.2,400,0.2
146,146,80.60501618379688,1725.0,400,0.2,400,0.2
147,147,81.21908310150782,1725.0,400,0.2,400,0.2
148,148,81.83315001921875,1725.0,400,0.2,400,0.2
149,149,82.44721693692969,1725.0,400,0.2,400,0.2
150,150,83.06128385464064,1725.0,400,0.2,400,0.2
151,151,83.67535077235156,1725.0,400,0.2,400,0.2
152,152,84.2894176900625,1725.0,400,0.2,400,0.2
153,153,84.90348460777345,1725.0,400,0.2,400,0.2
154,154,85.51755152548438,1725.0,400,0.2,400,0.2
155,155,86.13161844319532,1725.0,400,0.2,400,0.2
156,156,86.74568536090626,1725.0,400,0.2,400,0.2
157,157,87.3597522786172,1725.0,400,0.2,400,0.2
158,158,87.97381919632814,1727.0,400,0.2,400,0.2
159,159,88.58788611403907,1727.0,400,0.2,400,0.2
160,160,89.20195303175001,1727.0,400,0.2,400,0.2
161,161,89.81601994946095,1727.0,400,0.2,400,0.2
162,162,90.43008686717188,1727.0,400,0.2,400,0.2
163,163,91.04415378488282,1727.0,400,0.2,400,0.2
164,164,91.65822070259375,1727.0,400,0.2,400,0.2
165,165,92.2722876203047,1727.0,400,0.2,400,0.2
166,166,92.88635453801564,1729.0,400,0.2,400,0.2
167,167,93.50042145572658,1729.0,400,0.2,400,0.2
168,168,94.11448837343751,1729.0,400,0.2,400,0.2
169,169,94.72855529114844,1729.0,400,0.2,400,0.2
170,170,95.34262220885938,1729.0,400,0.2,400,0.2
171,171,95.95668912657032,1729.0,400,0.2,400,0.2
172,172,96.57075604428127,1729.0,400,0.2,400,0.2
173,173,97.1848229619922,1729.0,400,0.2,400,0.2
174,174,97.79888987970314,1729.0,400,0.2,400,0.2
175,175,98.41295679741407,1729.0,400,0.2,400,0.2
176,176,99.02702371512501,1729.0,400,0.2,400,0.2
177,177,99.64109063283595,1729.0,400,0.2,400,0.2
178,178,100.25515755054688,1729.0,400,0.2,400,0.2
179,179,100.86922446825783,1729.0,400,0.2,400,0.2
180,180,101.48329138596876,1729.0,400,0.2,400,0.2
181,181,102.0973583036797,1729.0,400,0.2,400,0.2
182,182,102.71142522139064,1729.0,400,0.2,400,0.2
183,183,103.32549213910158,1729.0,400,0.2,400,0.2
184,184,103.93955905681251,1729.0,400,0.2,400,0.2
185,185,104.55362597452344,1729.0,400,0.2,400,0.2
186,186,105.16769289223438,1729.0,400,0.2,400,0.2
187,187,105.78175980994533,1729.0,400,0.2,400,0.2
188,188,106.39582672765627,1729.0,400,0.2,400,0.2
189,189,107.0098936453672,1729.0,400,0.2,400,0.2
190,190,107.62396056307814,1729.0,400,0.2,400,0.2
191,191,108.23802748078907,1729.0,400,0.2,400,0.2
192,192,108.85209439850001,1729.0,400,0.2,400,0.2
193,193,109.46616131621096,1729.0,400,0.2,400,0.2
194,194,110.08022823392189,1729.0,400,0.2,400,0.2
195,195,110.69429515163283,1729.0,400,0.2,400,0.2
196,196,111.30836206934376,1729.0,400,0.2,400,0.2
197,197,111.9224289870547,1729.0,400,0.2,400,0.2
198,198,112.53649590476564,1729.0,400,0.2,400,0.2
199,199,113.15056282247659,1731.0,400,0.2,400,0.2
200,200,113.76462974018752,1731.0,400,0.2,400,0.2
201,201,114.37869665789844,1731.0,400,0.2,400,0.2
202,202,114.99276357560939,1731.0,400,0.2,400,0.2
203,203,115.60683049332033,1731.0,400,0.2,400,0.2
204,204,116.22089741103127,1731.0,400,0.2,400,0.2
205,205,116.8349643287422,1731.0,400,0.2,400,0.2
206,206,117.44903124645315,1731.0,400,0.2,400,0.2
207,207,118.06309816416407,1731.0,400,0.2,400,0.2
208,208,118.67716508187502,1731.0,400,0.2,400,0.2
209,209,119.29123199958596,1731.0,400,0.2,400,0.2
210,210,119.90529891729689,1731.0,400,0.2,400,0.2
211,211,120.51936583500783,1731.0,400,0.2,400,0.2
212,212,121.13343275271876,1731.0,400,0.2,400,0.2
213,213,121.7474996704297,1731.0,400,0.2,400,0.2
214,214,122.36156658814065,1731.0,400,0.2,400,0.2
215,215,122.97563350585159,1731.0,400,0.2,400,0.2
216,216,123.58970042356252,1732.0,400,0.2,400,0.2
217,217,124.20376734127345,1732.0,400,0.2,400,0.2
218,218,124.81783425898439,1732.0,400,0.2,400,0.2
219,219,125.43190117669533,1732.0,400,0.2,400,0.2
220,220,126.04596809440628,1732.0,400,0.2,400,0.2
221,221,126.6600350121172,1732.0,400,0.2,400,0.2
222,222,127.27410192982815,1732.0,400,0.2,400,0.2
223,223,127.88816884753908,1732.0,400,0.2,400,0.2
224,224,128.50223576525002,1732.0,400,0.2,400,0.2
225,225,129.11630268296096,1732.0,400,0.2,400,0.2
226,226,129.7303696006719,1732.0,400,0.2,400,0.2
227,227,130.34443651838285,1732.0,400,0.2,400,0.2
228,228,130.95850343609376,1732.0,400,0.2,400,0.2
229,229,131.5725703538047,1732.0,400,0.2,400,0.2
230,230,132.18663727151565,1732.0,400,0.2,400,0.2
231,231,132.8007041892266,1732.0,400,0.2,400,0.2
232,232,133.4147711069375,1732.0,400,0.2,400,0.2
233,233,134.02883802464845,1732.0,400,0.2,400,0.2
234,234,134.6429049423594,1732.0,400,0.2,400,0.2
235,235,135.25697186007034,1732.0,400,0.2,400,0.2
236,236,135.87103877778128,1732.0,400,0.2,400,0.2
237,237,136.48510569549222,1732.0,400,0.2,400,0.2
238,238,137.09917261320317,1732.0,400,0.2,400,0.2
239,239,137.71323953091408,1732.0,400,0.2,400,0.2
240,240,138.32730644862502,1732.0,400,0.2,400,0.2
241,241,138.94137336633597,1732.0,400,0.2,400,0.2
242,242,139.55544028404688,1732.0,400,0.2,400,0.2
243,243,140.16950720175782,1732.0,400,0.2,400,0.2
244,244,140.78357411946877,1732.0,400,0.2,400,0.2
245,245,141.3976410371797,1732.0,400,0.2,400,0.2
246,246,142.01170795489065,1732.0,400,0.2,400,0.2
247,247,142.6257748726016,1732.0,400,0.2,400,0.2
248,248,143.23984179031254,1732.0,400,0.2,400,0.2
249,249,143.85390870802348,1732.0,400,0.2,400,0.2
250,250,144.4679756257344,1732.0,400,0.2,400,0.2
251,251,145.08204254344534,1732.0,400,0.2,400,0.2
252,252,145.69610946115628,1732.0,400,0.2,400,0.2
253,253,146.3101763788672,1732.0,400,0.2,400,0.2
254,254,146.92424329657814,1732.0,400,0.2,400,0.2
255,255,147.53831021428908,1732.0,400,0.2,400,0.2
256,256,148.15237713200003,1732.0,400,0.2,400,0.2
257,257,148.7438039217344,1732.0,400,0.2,400,0.2
258,258,149.33523071146877,1732.0,400,0.2,400,0.2
259,259,149.92665750120315,1732.0,400,0.2,400,0.2
260,260,150.51808429093754,1732.0,400,0.2,400,0.2
261,261,151.1095110806719,1732.0,400,0.2,400,0.2
262,262,151.70093787040628,1732.0,400,0.2,400,0.2
263,263,152.29236466014066,1733.0,400,0.2,400,0.2
264,264,152.88379144987502,1733.0,400,0.2,400,0.2
265,265,153.4752182396094,1733.0,400,0.2,400,0.2
266,266,154.0666450293438,1733.0,400,0.2,400,0.2
267,267,154.65807181907815,1733.0,400,0.2,400,0.2
268,268,155.24949860881253,1733.0,400,0.2,400,0.2
269,269,155.84092539854691,1733.0,400,0.2,400,0.2
270,270,156.43235218828127,1733.0,400,0.2,400,0.2
271,271,157.02377897801566,1733.0,400,0.2,400,0.2
272,272,157.61520576775,1733.0,400,0.2,400,0.2
273,273,158.2066325574844,1733.0,400,0.2,400,0.2
274,274,158.79805934721878,1733.0,400,0.2,400,0.2
275,275,159.38948613695317,1733.0,400,0.2,400,0.2
276,276,159.98091292668752,1733.0,400,0.2,400,0.2
277,277,160.5723397164219,1733.0,400,0.2,400,0.2
278,278,161.16376650615626,1733.0,400,0.2,400,0.2
279,279,161.75519329589065,1733.0,400,0.2,400,0.2
280,280,162.34662008562503,1733.0,400,0.2,400,0.2
281,281,162.9380468753594,1733.0,400,0.2,400,0.2
282,282,163.52947366509378,1733.0,400,0.2,400,0.2
283,283,164.12090045482816,1733.0,400,0.2,400,0.2
284,284,164.71232724456252,1733.0,400,0.2,400,0.2
285,285,165.3037540342969,1733.0,400,0.2,400,0.2
286,286,165.89518082403129,1733.0,400,0.2,400,0.2
