,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,13.462350138999998,795.0,1,2048,1
1,1,13.475918322999998,795.0,1,2048,1
2,2,13.484743317,819.0,1,2048,1
3,3,13.491823469999996,819.0,1,2048,1
4,4,13.493360550000002,819.0,1,2048,1
5,5,13.500261957000003,823.0,1,2048,1
6,6,13.501463447999999,823.0,1,2048,1
7,7,13.50266349,823.0,1,2048,1
8,8,13.503860159000002,823.0,1,2048,1
9,9,13.511038023999998,847.0,1,2048,1
10,10,13.512785666000003,853.0,1,2048,1
11,11,13.514506653999998,886.0,1,2048,1
12,12,13.516229067000001,942.0,1,2048,1
13,13,13.517941808999996,972.0,1,2048,1
14,14,13.519188371000002,972.0,1,2048,1
15,15,13.520466365,972.0,1,2048,1
16,16,13.521697980000003,972.0,1,2048,1
17,17,13.528594756,1005.0,1,2048,1
18,18,13.53028676,1023.0,1,2048,1
19,19,13.532398367999999,1026.0,1,2048,1
20,20,13.534228920999997,1068.0,1,2048,1
21,21,13.535880744,1100.0,1,2048,1
22,22,13.537667465999998,1112.0,1,2048,1
23,23,13.538960182999997,1112.0,1,2048,1
24,24,13.540761254,1177.0,1,2048,1
25,25,13.542427880999998,1213.0,1,2048,1
26,26,13.544109459000001,1223.0,1,2048,1
27,27,13.545445716999996,1223.0,1,2048,1
28,28,13.546693100999999,1223.0,1,2048,1
29,29,13.547905375000003,1223.0,1,2048,1
30,30,13.549195833000002,1223.0,1,2048,1
31,31,13.550428145000001,1223.0,1,2048,1
32,32,13.552264269000002,1229.0,1,2048,1
33,33,13.559312678999998,1233.0,1,2048,1
34,34,13.560596194000002,1233.0,1,2048,1
35,35,13.561820602000001,1233.0,1,2048,1
36,36,13.563077461999999,1233.0,1,2048,1
37,37,13.564292992999999,1233.0,1,2048,1
38,38,13.565503060000001,1233.0,1,2048,1
39,39,13.566716590000002,1233.0,1,2048,1
40,40,13.567985582000002,1233.0,1,2048,1
41,41,13.569248450999996,1233.0,1,2048,1
42,42,13.570546400999998,1233.0,1,2048,1
43,43,13.572014094999997,1233.0,1,2048,1
44,44,13.573282506000002,1233.0,1,2048,1
45,45,13.574539032999997,1233.0,1,2048,1
46,46,13.575802686999996,1233.0,1,2048,1
47,47,13.577569282000002,1263.0,1,2048,1
48,48,13.578848077999996,1263.0,1,2048,1
49,49,13.580198208000002,1263.0,1,2048,1
50,50,13.581427621,1263.0,1,2048,1
51,51,13.582682502,1263.0,1,2048,1
52,52,13.583886396999997,1263.0,1,2048,1
53,53,13.585650128000001,1263.0,1,2048,1
54,54,13.586859719999996,1263.0,1,2048,1
55,55,13.588268789,1263.0,1,2048,1
56,56,13.589497294000001,1263.0,1,2048,1
57,57,13.590763530999997,1263.0,1,2048,1
58,58,13.592010726999998,1263.0,1,2048,1
59,59,13.593306142,1263.0,1,2048,1
60,60,13.594646743000002,1263.0,1,2048,1
61,61,13.595848956999998,1263.0,1,2048,1
62,62,13.597052248,1263.0,1,2048,1
63,63,13.598243196000002,1263.0,1,2048,1
64,64,13.599442184,1263.0,1,2048,1
65,65,13.606244882000002,1263.0,1,2048,1
66,66,13.607451573999999,1263.0,1,2048,1
