,Iteration,Fitness,runner_name,current_restart,Restarts
0,0,44.0,RHC,0,75
1,1,44.0,RHC,0,75
2,2,40.0,RHC,0,75
3,3,38.0,RHC,0,75
4,4,38.0,RHC,0,75
5,5,38.0,RHC,0,75
6,6,38.0,RHC,0,75
7,7,36.0,RHC,0,75
8,8,34.0,RHC,0,75
9,9,34.0,RHC,0,75
10,10,34.0,RHC,0,75
11,11,32.0,RHC,0,75
12,12,32.0,RHC,0,75
13,13,32.0,RHC,0,75
14,14,32.0,RHC,0,75
15,15,32.0,RHC,0,75
16,16,32.0,RHC,0,75
17,17,30.0,RHC,0,75
18,18,30.0,RHC,0,75
19,19,28.0,RHC,0,75
20,20,26.0,RHC,0,75
21,21,24.0,RHC,0,75
22,22,24.0,RHC,0,75
23,23,20.0,RHC,0,75
24,24,20.0,RHC,0,75
25,25,20.0,RHC,0,75
26,26,18.0,RHC,0,75
27,27,18.0,RHC,0,75
28,28,18.0,RHC,0,75
29,29,18.0,RHC,0,75
30,30,18.0,RHC,0,75
31,31,18.0,RHC,0,75
32,32,18.0,RHC,0,75
33,33,16.0,RHC,0,75
34,34,16.0,RHC,0,75
35,35,16.0,RHC,0,75
36,36,16.0,RHC,0,75
37,37,16.0,RHC,0,75
38,38,16.0,RHC,0,75
39,39,16.0,RHC,0,75
40,40,16.0,RHC,0,75
41,41,16.0,RHC,0,75
42,42,16.0,RHC,0,75
43,43,16.0,RHC,0,75
44,44,16.0,RHC,0,75
45,45,16.0,RHC,0,75
46,46,16.0,RHC,0,75
47,47,16.0,RHC,0,75
48,48,16.0,RHC,0,75
49,49,16.0,RHC,0,75
50,50,16.0,RHC,0,75
51,51,16.0,RHC,0,75
52,52,16.0,RHC,0,75
53,53,16.0,RHC,0,75
54,54,16.0,RHC,0,75
55,55,16.0,RHC,0,75
56,56,16.0,RHC,0,75
57,57,16.0,RHC,0,75
58,58,16.0,RHC,0,75
59,59,16.0,RHC,0,75
60,60,16.0,RHC,0,75
61,61,14.0,RHC,0,75
62,62,14.0,RHC,0,75
63,63,14.0,RHC,0,75
64,64,14.0,RHC,0,75
65,65,14.0,RHC,0,75
66,66,14.0,RHC,0,75
67,67,14.0,RHC,0,75
68,68,14.0,RHC,0,75
69,69,14.0,RHC,0,75
70,70,14.0,RHC,0,75
71,71,14.0,RHC,0,75
72,72,14.0,RHC,0,75
73,73,14.0,RHC,0,75
74,74,14.0,RHC,0,75
75,75,14.0,RHC,0,75
76,76,12.0,RHC,0,75
77,77,12.0,RHC,0,75
78,78,12.0,RHC,0,75
79,79,12.0,RHC,0,75
80,80,12.0,RHC,0,75
81,81,10.0,RHC,0,75
82,82,10.0,RHC,0,75
83,83,10.0,RHC,0,75
84,84,10.0,RHC,0,75
85,85,10.0,RHC,0,75
86,86,10.0,RHC,0,75
87,87,10.0,RHC,0,75
88,88,10.0,RHC,0,75
89,89,10.0,RHC,0,75
90,90,10.0,RHC,0,75
91,91,10.0,RHC,0,75
92,92,10.0,RHC,0,75
93,93,10.0,RHC,0,75
94,94,10.0,RHC,0,75
95,95,10.0,RHC,0,75
96,96,10.0,RHC,0,75
97,97,10.0,RHC,0,75
98,98,10.0,RHC,0,75
99,99,10.0,RHC,0,75
100,100,10.0,RHC,0,75
101,101,10.0,RHC,0,75
102,102,10.0,RHC,0,75
103,103,10.0,RHC,0,75
104,104,10.0,RHC,0,75
105,105,10.0,RHC,0,75
106,106,10.0,RHC,0,75
107,107,10.0,RHC,0,75
108,108,10.0,RHC,0,75
109,109,10.0,RHC,0,75
110,110,10.0,RHC,0,75
111,111,10.0,RHC,0,75
112,112,10.0,RHC,0,75
113,113,10.0,RHC,0,75
114,114,10.0,RHC,0,75
115,115,10.0,RHC,0,75
116,116,10.0,RHC,0,75
117,117,10.0,RHC,0,75
118,118,10.0,RHC,0,75
119,119,10.0,RHC,0,75
120,120,10.0,RHC,0,75
121,121,10.0,RHC,0,75
122,122,10.0,RHC,0,75
123,123,10.0,RHC,0,75
124,124,10.0,RHC,0,75
125,125,10.0,RHC,0,75
126,126,10.0,RHC,0,75
127,127,10.0,RHC,0,75
128,128,10.0,RHC,0,75
129,129,10.0,RHC,0,75
130,130,10.0,RHC,0,75
131,131,10.0,RHC,0,75
132,132,10.0,RHC,0,75
133,133,10.0,RHC,0,75
134,134,10.0,RHC,0,75
135,135,10.0,RHC,0,75
136,136,10.0,RHC,0,75
137,137,10.0,RHC,0,75
138,138,10.0,RHC,0,75
139,139,10.0,RHC,0,75
140,140,10.0,RHC,0,75
141,141,10.0,RHC,0,75
142,142,10.0,RHC,0,75
143,143,10.0,RHC,0,75
144,144,10.0,RHC,0,75
145,145,10.0,RHC,0,75
146,146,10.0,RHC,0,75
147,147,10.0,RHC,0,75
148,148,10.0,RHC,0,75
149,149,10.0,RHC,0,75
150,150,10.0,RHC,0,75
151,151,10.0,RHC,0,75
152,152,10.0,RHC,0,75
153,153,10.0,RHC,0,75
154,154,10.0,RHC,0,75
155,155,10.0,RHC,0,75
156,156,10.0,RHC,0,75
157,157,10.0,RHC,0,75
158,158,10.0,RHC,0,75
159,159,10.0,RHC,0,75
160,160,10.0,RHC,0,75
161,161,10.0,RHC,0,75
162,162,10.0,RHC,0,75
163,163,10.0,RHC,0,75
164,164,10.0,RHC,0,75
165,165,10.0,RHC,0,75
166,166,10.0,RHC,0,75
167,167,10.0,RHC,0,75
168,168,10.0,RHC,0,75
169,169,10.0,RHC,0,75
170,170,10.0,RHC,0,75
171,171,10.0,RHC,0,75
172,172,10.0,RHC,0,75
173,173,10.0,RHC,0,75
174,174,10.0,RHC,0,75
175,175,10.0,RHC,0,75
176,176,10.0,RHC,0,75
177,177,10.0,RHC,0,75
178,178,10.0,RHC,0,75
179,179,10.0,RHC,0,75
180,180,10.0,RHC,0,75
181,181,10.0,RHC,0,75
182,182,10.0,RHC,0,75
183,183,10.0,RHC,0,75
184,184,8.0,RHC,0,75
185,185,8.0,RHC,0,75
186,186,8.0,RHC,0,75
187,187,8.0,RHC,0,75
188,188,8.0,RHC,0,75
189,189,8.0,RHC,0,75
190,190,8.0,RHC,0,75
191,191,8.0,RHC,0,75
192,192,8.0,RHC,0,75
193,193,8.0,RHC,0,75
194,194,8.0,RHC,0,75
195,195,8.0,RHC,0,75
196,196,8.0,RHC,0,75
197,197,8.0,RHC,0,75
198,198,8.0,RHC,0,75
199,199,8.0,RHC,0,75
200,200,8.0,RHC,0,75
201,201,8.0,RHC,0,75
202,202,8.0,RHC,0,75
203,203,8.0,RHC,0,75
204,204,8.0,RHC,0,75
205,205,8.0,RHC,0,75
206,206,8.0,RHC,0,75
207,207,8.0,RHC,0,75
208,208,8.0,RHC,0,75
209,209,8.0,RHC,0,75
210,210,8.0,RHC,0,75
211,211,8.0,RHC,0,75
212,212,8.0,RHC,0,75
213,213,8.0,RHC,0,75
214,214,8.0,RHC,0,75
215,215,8.0,RHC,0,75
216,216,8.0,RHC,0,75
217,217,8.0,RHC,0,75
218,218,8.0,RHC,0,75
219,219,8.0,RHC,0,75
220,220,8.0,RHC,0,75
221,221,8.0,RHC,0,75
222,222,8.0,RHC,0,75
223,223,8.0,RHC,0,75
224,224,8.0,RHC,0,75
225,225,8.0,RHC,0,75
226,226,8.0,RHC,0,75
227,227,8.0,RHC,0,75
228,228,8.0,RHC,0,75
229,229,8.0,RHC,0,75
230,230,8.0,RHC,0,75
231,231,8.0,RHC,0,75
232,232,8.0,RHC,0,75
233,233,8.0,RHC,0,75
234,234,8.0,RHC,0,75
235,235,8.0,RHC,0,75
236,236,8.0,RHC,0,75
237,237,8.0,RHC,0,75
238,238,8.0,RHC,0,75
239,239,8.0,RHC,0,75
