,Iteration,Time,Fitness,runner_name,schedule,Temperature
0,0,6.449096653,22.0,SA,1,1
1,1,6.449096653,22.0,SA,1,1
2,2,6.449096653,22.0,SA,1,1
3,3,6.449096653,22.0,SA,1,1
4,4,6.449096653,22.0,SA,1,1
5,5,6.449096653,22.0,SA,1,1
6,6,6.449096653,22.0,SA,1,1
7,7,6.449096653,24.0,SA,1,1
8,8,6.449096653,22.0,SA,1,1
9,9,6.449096653,22.0,SA,1,1
10,10,6.449096653,22.0,SA,1,1
11,11,6.449096653,22.0,SA,1,1
12,12,6.449096653,18.0,SA,1,1
13,13,6.449096653,18.0,SA,1,1
14,14,6.449096653,18.0,SA,1,1
15,15,6.449096653,16.0,SA,1,1
16,16,6.449096653,16.0,SA,1,1
17,17,6.449096653,16.0,SA,1,1
18,18,6.449096653,16.0,SA,1,1
19,19,6.449096653,16.0,SA,1,1
20,20,6.449096653,16.0,SA,1,1
21,21,6.449096653,16.0,SA,1,1
22,22,6.449096653,16.0,SA,1,1
23,23,6.449096653,16.0,SA,1,1
24,24,6.449096653,16.0,SA,1,1
25,25,6.449096653,16.0,SA,1,1
26,26,6.449096653,16.0,SA,1,1
27,27,6.449096653,16.0,SA,1,1
28,28,6.449096653,16.0,SA,1,1
29,29,6.449096653,16.0,SA,1,1
30,30,6.449096653,16.0,SA,1,1
31,31,6.449096653,16.0,SA,1,1
32,32,6.449096653,16.0,SA,1,1
33,33,6.449096653,16.0,SA,1,1
34,34,6.449096653,16.0,SA,1,1
35,35,6.449096653,16.0,SA,1,1
36,36,6.449096653,16.0,SA,1,1
37,37,6.449096653,16.0,SA,1,1
38,38,6.449096653,14.0,SA,1,1
39,39,6.449096653,14.0,SA,1,1
40,40,6.449096653,14.0,SA,1,1
41,41,6.449096653,14.0,SA,1,1
42,42,6.449096653,14.0,SA,1,1
43,43,6.449096653,14.0,SA,1,1
44,44,6.449096653,14.0,SA,1,1
45,45,6.449096653,14.0,SA,1,1
46,46,6.449096653,14.0,SA,1,1
47,47,6.449096653,14.0,SA,1,1
48,48,6.449096653,14.0,SA,1,1
49,49,6.449096653,14.0,SA,1,1
50,50,6.449096653,14.0,SA,1,1
51,51,6.449096653,14.0,SA,1,1
52,52,6.449096653,14.0,SA,1,1
53,53,6.449096653,14.0,SA,1,1
54,54,6.449096653,14.0,SA,1,1
55,55,6.449096653,14.0,SA,1,1
56,56,6.449096653,14.0,SA,1,1
57,57,6.449096653,14.0,SA,1,1
58,58,6.449096653,12.0,SA,1,1
59,59,6.449096653,12.0,SA,1,1
60,60,6.449096653,12.0,SA,1,1
61,61,6.449096653,12.0,SA,1,1
62,62,6.449096653,12.0,SA,1,1
63,63,6.449096653,12.0,SA,1,1
64,64,6.449096653,12.0,SA,1,1
65,65,6.449096653,12.0,SA,1,1
66,66,6.449096653,12.0,SA,1,1
67,67,6.449096653,12.0,SA,1,1
68,68,6.449096653,12.0,SA,1,1
69,69,6.449096653,12.0,SA,1,1
70,70,6.449096653,12.0,SA,1,1
71,71,6.449096653,12.0,SA,1,1
72,72,6.449096653,10.0,SA,1,1
73,73,6.449096653,10.0,SA,1,1
74,74,6.449096653,10.0,SA,1,1
75,75,6.449096653,10.0,SA,1,1
76,76,6.449096653,10.0,SA,1,1
77,77,6.449096653,10.0,SA,1,1
78,78,6.449096653,10.0,SA,1,1
79,79,6.449096653,10.0,SA,1,1
80,80,6.449096653,10.0,SA,1,1
81,81,6.449096653,10.0,SA,1,1
82,82,6.449096653,10.0,SA,1,1
83,83,6.449096653,10.0,SA,1,1
84,84,6.449096653,10.0,SA,1,1
85,85,6.449096653,10.0,SA,1,1
86,86,6.449096653,10.0,SA,1,1
87,87,6.449096653,10.0,SA,1,1
88,88,6.449096653,10.0,SA,1,1
89,89,6.449096653,10.0,SA,1,1
90,90,6.449096653,10.0,SA,1,1
91,91,6.449096653,10.0,SA,1,1
92,92,6.449096653,10.0,SA,1,1
93,93,6.449096653,10.0,SA,1,1
94,94,6.449096653,10.0,SA,1,1
95,95,6.449096653,10.0,SA,1,1
96,96,6.449096653,10.0,SA,1,1
97,97,6.449096653,10.0,SA,1,1
98,98,6.449096653,10.0,SA,1,1
99,99,6.449096653,10.0,SA,1,1
100,100,6.449096653,10.0,SA,1,1
101,101,6.449096653,10.0,SA,1,1
102,102,6.449096653,10.0,SA,1,1
103,103,6.449096653,10.0,SA,1,1
104,104,6.449096653,10.0,SA,1,1
105,105,6.449096653,10.0,SA,1,1
106,106,6.449096653,10.0,SA,1,1
107,107,6.449096653,10.0,SA,1,1
108,108,6.449096653,10.0,SA,1,1
109,109,6.449096653,10.0,SA,1,1
110,110,6.449096653,10.0,SA,1,1
111,111,6.449096653,10.0,SA,1,1
112,112,6.449096653,10.0,SA,1,1
113,113,6.449096653,10.0,SA,1,1
114,114,6.449096653,10.0,SA,1,1
115,115,6.449096653,10.0,SA,1,1
116,116,6.449096653,10.0,SA,1,1
117,117,6.449096653,10.0,SA,1,1
118,118,6.449096653,10.0,SA,1,1
119,119,6.449096653,10.0,SA,1,1
120,120,6.449096653,10.0,SA,1,1
121,121,6.449096653,8.0,SA,1,1
122,122,6.449096653,8.0,SA,1,1
