,Iteration,Time,Fitness,runner_name,schedule,Temperature
0,0,5.356248247,22.0,SA,1,1
1,1,5.356248247,22.0,SA,1,1
2,2,5.356248247,22.0,SA,1,1
3,3,5.356248247,22.0,SA,1,1
4,4,5.356248247,22.0,SA,1,1
5,5,5.356248247,22.0,SA,1,1
6,6,5.356248247,22.0,SA,1,1
7,7,5.356248247,24.0,SA,1,1
8,8,5.356248247,22.0,SA,1,1
9,9,5.356248247,22.0,SA,1,1
10,10,5.356248247,22.0,SA,1,1
11,11,5.356248247,22.0,SA,1,1
12,12,5.356248247,18.0,SA,1,1
13,13,5.356248247,18.0,SA,1,1
14,14,5.356248247,18.0,SA,1,1
15,15,5.356248247,16.0,SA,1,1
16,16,5.356248247,16.0,SA,1,1
17,17,5.356248247,16.0,SA,1,1
18,18,5.356248247,16.0,SA,1,1
19,19,5.356248247,16.0,SA,1,1
20,20,5.356248247,16.0,SA,1,1
21,21,5.356248247,16.0,SA,1,1
22,22,5.356248247,16.0,SA,1,1
23,23,5.356248247,16.0,SA,1,1
24,24,5.356248247,16.0,SA,1,1
25,25,5.356248247,16.0,SA,1,1
26,26,5.356248247,16.0,SA,1,1
27,27,5.356248247,16.0,SA,1,1
28,28,5.356248247,16.0,SA,1,1
29,29,5.356248247,16.0,SA,1,1
30,30,5.356248247,16.0,SA,1,1
31,31,5.356248247,16.0,SA,1,1
32,32,5.356248247,16.0,SA,1,1
33,33,5.356248247,16.0,SA,1,1
34,34,5.356248247,16.0,SA,1,1
35,35,5.356248247,16.0,SA,1,1
36,36,5.356248247,16.0,SA,1,1
37,37,5.356248247,16.0,SA,1,1
38,38,5.356248247,14.0,SA,1,1
39,39,5.356248247,14.0,SA,1,1
40,40,5.356248247,14.0,SA,1,1
41,41,5.356248247,14.0,SA,1,1
42,42,5.356248247,14.0,SA,1,1
43,43,5.356248247,14.0,SA,1,1
44,44,5.356248247,14.0,SA,1,1
45,45,5.356248247,14.0,SA,1,1
46,46,5.356248247,14.0,SA,1,1
47,47,5.356248247,14.0,SA,1,1
48,48,5.356248247,14.0,SA,1,1
49,49,5.356248247,14.0,SA,1,1
50,50,5.356248247,14.0,SA,1,1
51,51,5.356248247,14.0,SA,1,1
52,52,5.356248247,14.0,SA,1,1
53,53,5.356248247,14.0,SA,1,1
54,54,5.356248247,14.0,SA,1,1
55,55,5.356248247,14.0,SA,1,1
56,56,5.356248247,14.0,SA,1,1
57,57,5.356248247,14.0,SA,1,1
58,58,5.356248247,12.0,SA,1,1
59,59,5.356248247,12.0,SA,1,1
60,60,5.356248247,12.0,SA,1,1
61,61,5.356248247,12.0,SA,1,1
62,62,5.356248247,12.0,SA,1,1
63,63,5.356248247,12.0,SA,1,1
64,64,5.356248247,12.0,SA,1,1
65,65,5.356248247,12.0,SA,1,1
66,66,5.356248247,12.0,SA,1,1
67,67,5.356248247,12.0,SA,1,1
68,68,5.356248247,12.0,SA,1,1
69,69,5.356248247,12.0,SA,1,1
70,70,5.356248247,12.0,SA,1,1
71,71,5.356248247,12.0,SA,1,1
72,72,5.356248247,10.0,SA,1,1
73,73,5.356248247,10.0,SA,1,1
74,74,5.356248247,10.0,SA,1,1
75,75,5.356248247,10.0,SA,1,1
76,76,5.356248247,10.0,SA,1,1
77,77,5.356248247,10.0,SA,1,1
78,78,5.356248247,10.0,SA,1,1
79,79,5.356248247,10.0,SA,1,1
80,80,5.356248247,10.0,SA,1,1
81,81,5.356248247,10.0,SA,1,1
82,82,5.356248247,10.0,SA,1,1
83,83,5.356248247,10.0,SA,1,1
84,84,5.356248247,10.0,SA,1,1
85,85,5.356248247,10.0,SA,1,1
86,86,5.356248247,10.0,SA,1,1
87,87,5.356248247,10.0,SA,1,1
88,88,5.356248247,10.0,SA,1,1
89,89,5.356248247,10.0,SA,1,1
90,90,5.356248247,10.0,SA,1,1
91,91,5.356248247,10.0,SA,1,1
92,92,5.356248247,10.0,SA,1,1
93,93,5.356248247,10.0,SA,1,1
94,94,5.356248247,10.0,SA,1,1
95,95,5.356248247,10.0,SA,1,1
96,96,5.356248247,10.0,SA,1,1
97,97,5.356248247,10.0,SA,1,1
