,Iteration,Fitness,runner_name,schedule,Temperature
0,0,960.6714602592019,SA,1,1
1,1,960.6714602592019,SA,1,1
2,2,953.0508495556069,SA,1,1
3,3,953.0508495556069,SA,1,1
4,4,929.2773586137109,SA,1,1
5,5,929.2773586137109,SA,1,1
6,6,922.1615280981442,SA,1,1
7,7,922.1615280981442,SA,1,1
8,8,922.1615280981442,SA,1,1
9,9,887.9594059141654,SA,1,1
10,10,882.0372107532716,SA,1,1
11,11,882.0372107532716,SA,1,1
12,12,882.0372107532716,SA,1,1
13,13,882.0372107532716,SA,1,1
14,14,882.0372107532716,SA,1,1
15,15,882.1758775491398,SA,1,1
16,16,756.7282081644978,SA,1,1
17,17,756.7282081644978,SA,1,1
18,18,756.7282081644978,SA,1,1
19,19,756.7282081644978,SA,1,1
20,20,756.7282081644978,SA,1,1
21,21,738.7732454848837,SA,1,1
22,22,738.7732454848837,SA,1,1
23,23,738.7732454848837,SA,1,1
24,24,738.7732454848837,SA,1,1
25,25,738.7732454848837,SA,1,1
26,26,738.7732454848837,SA,1,1
27,27,738.7732454848837,SA,1,1
28,28,724.8395063893317,SA,1,1
29,29,724.8395063893317,SA,1,1
30,30,709.0553591900765,SA,1,1
31,31,677.8439420922599,SA,1,1
32,32,677.8439420922599,SA,1,1
33,33,677.8439420922599,SA,1,1
34,34,677.8439420922599,SA,1,1
35,35,677.8439420922599,SA,1,1
36,36,677.8439420922599,SA,1,1
37,37,677.8439420922599,SA,1,1
38,38,668.162521367842,SA,1,1
39,39,668.162521367842,SA,1,1
40,40,668.162521367842,SA,1,1
41,41,668.162521367842,SA,1,1
42,42,660.6165320232393,SA,1,1
43,43,644.2185102758992,SA,1,1
44,44,644.2185102758992,SA,1,1
45,45,644.2185102758992,SA,1,1
46,46,644.2185102758992,SA,1,1
47,47,644.2185102758992,SA,1,1
48,48,644.2185102758992,SA,1,1
49,49,644.2185102758992,SA,1,1
50,50,644.2185102758992,SA,1,1
51,51,644.2185102758992,SA,1,1
52,52,644.2185102758992,SA,1,1
53,53,644.2185102758992,SA,1,1
54,54,644.2185102758992,SA,1,1
55,55,644.2185102758992,SA,1,1
56,56,644.2185102758992,SA,1,1
57,57,644.2185102758992,SA,1,1
58,58,644.2185102758992,SA,1,1
59,59,644.2185102758992,SA,1,1
60,60,644.2185102758992,SA,1,1
61,61,639.6957292777532,SA,1,1
62,62,639.6957292777532,SA,1,1
63,63,639.6957292777532,SA,1,1
64,64,630.5813022768696,SA,1,1
65,65,630.5813022768696,SA,1,1
66,66,630.5813022768696,SA,1,1
